1 1 0.0
1 2 50.75431016179808
1 3 3.872983346207417
1 4 8.774964387392123
1 5 4.242640687119285
1 6 10.63014581273465
1 7 16.06237840420901
1 8 21.93171219946131
1 9 9.848857801796104
1 10 34.899856733230294
1 11 10.246950765959598
1 12 24.79919353527449
1 13 20.808652046684813
1 14 45.28796749689701
1 15 55.66866263886712
1 16 43.15089802078283
1 17 17.378147196982766
1 18 31.906112267087632
1 19 18.81488772222678
1 20 46.389654018972806
1 21 11.135528725660043
1 22 51.95190083144215
1 23 11.74734012447073
1 24 14.177446878757825
1 25 11.832159566199232
1 26 15.329709716755891
1 27 19.493588689617926
1 28 24.596747752497688
1 29 14.798648586948742
1 30 36.6333181680284
1 31 15.132745950421556
1 32 27.110883423451916
1 33 23.57965224510319
1 34 46.604720790924176
1 35 56.74504383644443
1 36 44.54211490264017
1 37 20.639767440550294
1 38 33.76388603226827
1 39 21.817424229271428
1 40 47.66550115125194
1 41 3.872983346207417
1 42 50.89204259999789
1 43 5.385164807134504
1 44 9.591663046625438
1 45 5.5677643628300215
1 46 11.269427669584644
1 47 16.492422502470642
1 48 22.24859546128699
1 49 10.488088481701515
1 50 35.12833614050059
1 51 11.0
1 52 25.03996805109783
1 53 21.142374511865974
1 54 45.44227107000705
1 55 55.794264938253285
1 56 43.30127018922193
1 57 17.832554500127006
1 58 32.109188716004645
1 59 19.183326093250876
1 60 46.52956049652737
1 61 6.928203230275509
1 62 51.22499389946279
1 63 7.810249675906654
1 64 11.135528725660043
1 65 7.937253933193772
1 66 12.569805089976535
1 67 17.435595774162696
1 68 22.978250586152114
1 69 11.958260743101398
1 70 35.552777669262355
1 71 12.328828005937952
1 72 25.69046515733026
1 73 21.93171219946131
1 74 45.803929962395145
1 75 56.08029957123981
1 76 43.669211121796096
1 77 18.734993995195193
1 78 32.58834147360065
1 79 20.024984394500787
1 80 46.88283267892417
1 81 6.708203932499369
1 82 51.16639522186413
1 83 7.615773105863909
1 84 11.0
1 85 7.745966692414834
1 86 12.489995996796797
1 87 17.291616465790582
1 88 22.869193252058544
1 89 11.74734012447073
1 90 35.510561809129406
1 91 12.12435565298214
1 92 25.612496949731394
1 93 21.79449471770337
1 94 45.73838650411709
1 95 56.0357029044876
1 96 43.634848458542855
1 97 18.57417562100671
1 98 32.54228019054596
1 99 19.924858845171276
1 100 46.82947789587238
1 101 9.591663046625438
1 102 51.633322573702344
1 103 10.14889156509222
1 104 12.96148139681572
1 105 10.246950765959598
1 106 14.212670403551895
1 107 18.65475810617763
1 108 23.916521486202797
1 109 13.638181696985855
1 110 36.15245496505044
1 111 14.0
1 112 26.49528259898354
1 113 22.891046284519195
1 114 46.26013402488151
1 115 56.462376853972415
1 116 44.15880433163923
1 117 19.79898987322333
1 118 33.25657829663178
1 119 21.02379604162864
1 120 47.34976240700686
1 121 12.569805089976535
1 122 52.29722745997153
1 123 13.152946437965905
1 124 15.329709716755891
1 125 13.152946437965905
1 126 16.401219466856727
1 127 20.396078054371138
1 128 25.278449319529077
1 129 15.937377450509228
1 130 37.094473981982816
1 131 16.186414056238647
1 132 27.748873851023216
1 133 24.289915602982237
1 134 46.98936049788292
1 135 57.06137047074842
1 136 44.93328387732194
1 137 21.470910553583888
1 138 34.292856398964496
1 139 22.60530911091463
1 140 48.041648597857254
1 141 12.24744871391589
1 142 52.230259428802384
1 143 12.767145334803704
1 144 15.066519173319364
1 145 12.884098726725126
1 146 16.186414056238647
1 147 20.174241001832016
1 148 25.099800796022265
1 149 15.716233645501712
1 150 36.98648401781386
1 151 15.968719422671311
1 152 27.640549922170507
1 153 24.166091947189145
1 154 46.9148164229596
1 155 57.0
1 156 44.83302354291979
1 157 21.2602916254693
1 158 34.14674215792775
1 159 22.427661492005804
1 160 47.968739820845826
1 161 8.54400374531753
1 162 51.487862647424
1 163 9.273618495495704
1 164 12.288205727444508
1 165 9.539392014169456
1 166 13.674794331177344
1 167 18.16590212458495
1 168 23.53720459187964
1 169 13.038404810405298
1 170 35.91656999213594
1 171 13.379088160259652
1 172 26.19160170741759
1 173 22.516660498395403
1 174 46.09772228646444
1 175 56.31163290120435
1 176 44.0
1 177 19.390719429665317
1 178 33.0
1 179 20.688160865577203
1 180 47.15930449020638
1 181 14.2828568570857
1 182 52.716221412388805
1 183 14.66287829861518
1 184 16.76305461424021
1 185 14.7648230602334
1 186 17.72004514666935
1 187 21.470910553583888
1 188 26.1725046566048
1 189 17.26267650163207
1 190 37.68288736283355
1 191 17.52141546793523
1 192 28.548204847240395
1 193 25.238858928247925
1 194 47.46577714522327
1 195 57.463031594234565
1 196 45.42025979670306
1 197 22.494443758403985
1 198 34.91418050019218
1 199 23.57965224510319
1 200 48.518037882832814
1 201 11.704699910719626
1 202 52.08646657242167
1 203 12.328828005937952
1 204 14.594519519326424
1 205 12.409673645990857
1 206 15.7797338380595
1 207 19.849433241279208
1 208 24.859605789312106
1 209 15.231546211727817
1 210 36.796738985948195
1 211 15.556349186104045
1 212 27.386127875258307
1 213 23.853720883753127
1 214 46.76537180435969
1 215 56.868268832451726
1 216 44.710177812216315
1 217 20.97617696340303
1 218 33.97057550292606
1 219 22.135943621178654
1 220 47.81213235152768
1 221 13.711309200802088
1 222 52.57375771237966
1 223 14.177446878757825
1 224 16.217274740226856
1 225 14.2828568570857
1 226 17.291616465790582
1 227 21.047565179849187
1 228 25.865034312755125
1 229 16.792855623746664
1 230 37.49666651850535
1 231 17.11724276862369
1 232 28.284271247461902
1 233 24.919871588754223
1 234 47.29693436154187
1 235 57.3149195236284
1 236 45.2658811910251
1 237 22.11334438749598
1 238 34.68429039204925
1 239 23.2379000772445
1 240 48.35286961494633
1 241 12.727922061357855
1 242 52.316345438113316
1 243 13.19090595827292
1 244 15.427248620541512
1 245 13.379088160259652
1 246 16.522711641858304
1 247 20.42057785666214
1 248 25.317977802344327
1 249 16.0
1 250 37.107950630558946
1 251 16.278820596099706
1 252 27.83882181415011
1 253 24.372115213907882
1 254 47.02127178203499
1 255 57.07889277132134
1 256 44.96665431183423
1 257 21.517434791350013
1 258 34.307433596816885
1 259 22.693611435820433
1 260 48.08326112068523
1 261 14.38749456993816
1 262 52.76362383309168
1 263 14.832396974191326
1 264 16.852299546352718
1 265 14.966629547095765
1 266 17.86057109949175
1 267 21.540659228538015
1 268 26.248809496813376
1 269 17.406895185529212
1 270 37.73592452822641
1 271 17.663521732655695
1 272 28.600699292150182
1 273 25.317977802344327
1 274 47.50789408087881
1 275 57.48912940721924
1 276 45.46427168667722
1 277 22.58317958127243
1 278 34.97141690009142
1 279 23.643180835073778
1 280 48.55924216871593
1 281 17.88854381999832
1 282 53.81449618829484
1 283 18.24828759089466
1 284 19.8997487421324
1 285 18.33030277982336
1 286 20.71231517720798
1 287 24.0
1 288 28.30194339616981
1 289 20.346989949375804
1 290 39.20459156782532
1 291 20.591260281974
1 292 30.528675044947494
1 293 27.40437921208944
1 294 48.67237409455183
1 295 58.463663928973865
1 296 46.69047011971501
1 297 24.939927826679853
1 298 36.55133376499413
1 299 25.92296279363144
1 300 49.68903299521938
1 301 17.578395831246947
1 302 53.70288632839021
1 303 17.97220075561143
1 304 19.6468827043885
1 305 18.05547008526779
1 306 20.493901531919196
1 307 23.769728648009426
1 308 28.071337695236398
1 309 20.049937655763422
1 310 39.06404996924922
1 311 20.346989949375804
1 312 30.331501776206203
1 313 27.2213151776324
1 314 48.569537778323564
1 315 58.35237784358063
1 316 46.57252408878007
1 317 24.71841418861655
1 318 36.38681079732051
1 319 25.709920264364882
1 320 49.57822102496216
1 321 18.920887928424502
1 322 54.16641025580336
1 323 19.313207915827967
1 324 20.85665361461421
1 325 19.339079605813716
1 326 21.702534414210707
1 327 24.79919353527449
1 328 28.965496715920477
1 329 21.330729007701542
1 330 39.68626966596886
1 331 21.540659228538015
1 332 31.160872901765767
1 333 28.106938645110393
1 334 49.06118628814432
1 335 58.787753826796276
1 336 47.11687595755899
1 337 25.709920264364882
1 338 37.080992435478315
1 339 26.645825188948457
1 340 50.06995106848019
1 341 17.4928556845359
1 342 53.70288632839021
1 343 17.86057109949175
1 344 19.570385790780925
1 345 17.944358444926362
1 346 20.46948949045872
1 347 23.727621035409346
1 348 28.035691537752374
1 349 20.0
1 350 39.03844259188627
1 351 20.248456731316587
1 352 30.298514815086232
1 353 27.16615541441225
1 354 48.53864439804639
1 355 58.35237784358063
1 356 46.551047249229526
1 357 24.677925358506133
1 358 36.373066958946424
1 359 25.67099530598687
1 360 49.558046773455466
1 361 19.364916731037084
1 362 54.323107422164284
1 363 19.697715603592208
1 364 21.2602916254693
1 365 19.72308292331602
1 366 22.06807649071391
1 367 25.079872407968907
1 368 29.223278392404914
1 369 21.6794833886788
1 370 39.89987468652001
1 371 21.863211109075447
1 372 31.416556144810016
1 373 28.39013913315678
1 374 49.23413450036468
1 375 58.92367945062494
1 376 47.265209192385896
1 377 26.019223662515376
1 378 37.30951621235526
1 379 26.94438717061496
1 380 50.22947341949744
1 381 21.97726097583591
1 382 55.308227236099334
1 383 22.293496809607955
1 384 23.68543856465402
1 385 22.38302928559939
1 386 24.392621835300936
1 387 27.184554438136374
1 388 31.04834939252005
1 389 24.041630560342615
1 390 41.23105625617661
1 391 24.228082879171435
1 392 33.090784215548595
1 393 30.265491900843113
1 394 50.32891812864648
1 395 59.841457201508724
1 396 48.41487374764082
1 397 28.053520278211074
1 398 38.72983346207417
1 399 28.930952282978865
1 400 51.31276644267
2 2 0.0
2 3 53.73081052803875
2 4 44.170125650715555
2 5 50.85272854036448
2 6 46.20606020859169
2 7 37.44329045369811
2 8 30.773365106858236
2 9 47.7179211617606
2 10 18.920887928424502
2 11 51.273774973177076
2 12 30.610455730027933
2 13 37.66961640367472
2 14 14.317821063276353
2 15 13.45362404707371
2 16 12.489995996796797
2 17 37.656340767525464
2 18 24.289915602982237
2 19 40.570925550201586
2 20 14.2828568570857
2 21 51.96152422706632
2 22 11.090536506409418
2 23 54.86346689738081
2 24 45.552167895721496
2 25 52.03844732503075
2 26 47.50789408087881
2 27 39.03844259188627
2 28 32.72613634390714
2 29 48.979587585033826
2 30 21.95449840010015
2 31 52.46903848937962
2 32 32.51153641401772
2 33 39.26830783214372
2 34 18.05547008526779
2 35 17.378147196982766
2 36 16.673332000533065
2 37 39.26830783214372
2 38 26.68332812825267
2 39 42.04759208325728
2 40 18.05547008526779
2 41 50.90186637049765
2 42 3.7416573867739413
2 43 53.86093203798092
2 44 44.339598554790726
2 45 50.98038838612354
2 46 46.357307945997036
